0,30,34,3
1,0,0,0
2,0,0,0
3,0,0,1
4,0,0,0
5,2,0,0
6,0,3,0
7,0,0,2
8,0,1,2
9,0,0,2
10,1,0,2
11,1,0,2
12,0,2,2
13,1,2,7
14,1,0,3
15,0,0,2
16,3,1,0
17,4,1,4
18,4,1,6
19,2,0,4
20,2,1,1
21,4,2,3
22,4,3,7
23,2,2,8
24,2,4,6
25,4,0,4
26,0,0,4
27,6,0,9
28,1,4,10
29,7,5,14
30,4,3,10
31,2,1,8
32,4,2,8
33,8,2,11
34,2,2,7
35,2,3,13
36,9,3,9
37,8,3,10
38,3,4,12
39,8,5,6
40,4,3,15
41,6,4,14
42,3,13,16
43,5,8,22
44,4,10,17
45,3,15,19
46,1,8,12
47,3,9,20
48,1,17,27
49,1,16,22
50,0,19,20
51,2,22,22
52,3,31,32
53,1,25,21
54,0,26,30
55,1,45,41
56,1,31,39
57,0,30,29
58,1,36,43
59,4,36,36
60,1,32,32
61,3,49,38
62,0,59,61
63,2,39,44
64,2,39,42
65,4,55,54
66,3,39,36
67,1,49,46
68,2,61,53
69,1,44,44
70,2,58,54
71,1,65,63
72,0,63,59
73,1,60,49
74,1,69,72
75,2,57,53
76,2,54,51
77,2,69,67
78,6,55,53
79,4,50,49
80,5,50,50
81,2,58,55
82,3,44,42
83,3,66,65
84,3,59,57
85,1,58,58
86,4,69,68
87,3,65,63
88,3,78,77
89,6,61,59
90,2,65,61
91,5,61,64
92,9,68,66
93,6,49,49
94,7,39,38
95,0,52,50
96,4,50,48
97,5,30,27
98,1,28,27
99,6,37,36
100,7,26,22
101,6,27,26
102,3,39,39
103,10,33,30
104,7,25,21
105,6,24,24
106,11,25,24
107,5,43,42
108,6,21,21
109,2,24,22
110,10,28,26
111,3,27,17
112,13,8,15
113,9,12,11
114,6,13,13
115,8,7,5
116,4,7,3
117,12,8,5
118,13,13,8
119,19,2,2
120,15,1,1
121,16,1,1
122,13,0,0
123,11,1,0
124,7,1,0
125,10,6,0
126,5,0,0
127,13,1,0
128,14,2,0
129,10,5,0
130,7,1,0
131,30,2,0
132,22,0,0
133,15,2,0
134,14,1,0
135,28,0,0
136,18,0,0
137,19,3,0
138,27,1,0
139,21,0,0
140,23,2,0
141,50,5,0
142,19,3,0
143,37,0,0
144,32,3,0
145,32,2,0
146,32,2,0
147,43,3,0
148,25,2,0
149,35,1,0
150,53,1,0
151,61,0,0
152,35,0,0
153,52,2,0
154,75,0,0
155,48,0,0
156,57,1,0
157,66,1,0
158,69,0,0
159,73,0,0
160,48,4,0
161,60,0,0
162,50,0,0
163,79,0,0
164,57,0,0
165,65,0,0
166,59,0,0
167,72,0,0
168,52,1,0
169,72,1,0
170,38,0,0
171,48,2,0
172,47,0,0
173,38,0,0
174,37,0,0
175,40,0,0
176,45,0,0
177,24,1,0
178,49,3,0
179,24,0,0
180,31,0,0
181,39,0,0
182,35,0,0
183,30,0,0
184,33,0,0
185,33,1,0
186,27,1,0
187,41,0,0
188,29,0,0
189,39,0,0
190,18,0,0
191,14,0,0
192,13,0,0
193,8,0,0
194,8,1,0
195,6,0,0
196,22,0,0
197,8,0,0
198,4,1,0
199,1,1,0
200,0,0,0
201,2,2,0
202,1,1,0
203,0,1,0
204,0,0,0
205,0,0,0
206,0,1,0
207,0,1,0
208,0,3,0
209,0,0,0
210,0,0,0
211,0,0,0
212,0,0,0
213,0,0,0
214,1,1,0
215,0,0,0
216,0,0,0
217,0,0,0
218,1,0,0
219,1,0,0
220,0,0,0
221,0,2,0
222,0,0,0
223,0,0,0
224,0,0,0
225,0,0,0
226,1,0,0
227,0,0,0
228,0,0,0
229,0,0,0
230,0,0,0
231,0,0,0
232,0,0,0
233,0,0,0
234,0,2,0
235,1,0,0
236,2,0,0
237,0,0,0
238,0,0,0
239,0,0,0
240,2,0,0
241,0,0,0
242,0,0,0
243,0,0,0
244,1,0,0
245,0,0,0
246,0,0,0
247,0,0,0
248,0,0,0
249,0,0,0
250,0,0,0
251,0,0,0
252,0,0,0
253,0,0,0
254,0,0,0
255,16,7,0
